"msg_modification_infos";"Si vous souhaitez modifier vos informations de structure, merci de prendre contact avec votre Interpro."
"msg_popup_ajout";"Saisissez n'importe quelle partie du nom de l'appellation pour qu'elle s'affiche."
"help_popup_mandat_edi";"si vous disposez d'un logiciel en interne pour vos DRM et que vous souhaitez mettre en place une échange d'information informatisé directement avec declarvins.net, cochez 'oui'"
"help_popup_validation_droit_cvo";"La cotisation interprofessionnelle est fixée pour chaque appellation dans l'Accord Interprofessionnel par les représentants du négoce et de la production. <br />Elle permet à l'interprofession de mettre en œuvre ses actions de promotion, communication, suivi économique et technique. "
"help_popup_validation_droit_douane";"Le tarif des droits en vigueur en €/Hl sont actualisés au premier janvier de chaque année sur la base d'une augmentation de l'indice des prix à la consommation, hors-tabac, publiée au Journal Officiel.<br />Les nouveaux taux sont applicables à partir de la DRM de janvier de chaque année. "
"help_popup_validation_engagement";"Vous devez informer les douanes, interprofessions ou ODG si vous réalisez les opérations suivantes : expéditions export sous CRD, pertes exceptionnelles, replis, transferts de chais, déclassements...<br />A indiquer dans le fomulaire DRM : <br /><ul><li>Je m'engage à informer les douanes en cas d'expidition de vins conditionnés sous CRD à l'export</li><li>Je m'engage à informer les douanes en cas de pertes exceptionnelles</li><li>Je m'engage à informer l'ODG, l'OI/OC et l'interprofession en cas de déclassement</li><li>Je m'engage à informer l'ODG en cas de repli/changement de dénomination</li></ul>"
"help_popup_monespace_etat";"Cette colonne vous indique si la DRM saisie a bien été transmise et reçue par les interprofessions via la plateforme Declarvins.net"
"help_popup_declaratif_raison_rectificative";"Pour une DRM recificative, il faut avoir pris contact avec les douanes avant. Cette prise de contact et déclaration rectificative ne vaut pas forcément acceptation par les douanes (qui ne peut intervenir qu'après traitement de la déclaration rectificative)."
"help_popup_declaratif_date_signee";"Paiement à échéance annuelle (article 302-D du CGI), sur autorisation des douanes chaque campagne : si vous payez moins de 3 625 € de droits par an et si vous êtes dispensés de caution (uniquement pour la garantie des droits dus), votre paiement sera annualisé et interviendra au plus tard le 10 septembre suivant la fin de campagne. "
"help_popup_declaratif_defaut_apurement";"Cochez le défaut d'apurement à déclarer et joindre un relevé de non apurement si des DAA ou DSA ne vous ont pas été retournés après 2 mois et demi (75 jours). <br />Les documents émis pendant le mois en cours ne sont pas à prendre en compte."
"help_popup_declaratif_mouvement";"Renseignez les séries de numéros édités et utilisés pendant le mois de la déclaration DRM sauf dans le cas d'une utilisation de GAMMA. A ce moment là cocher la case correspondante."
"help_popup_declaratif_caution";"Numéro donné par le service des douanes et transmis à l'Organisme de cautionnement après visa. "
"help_popup_declaratif_paiement";"Paiement à échéance annuelle (article 302-D du CGI), sur autorisation des douanes chaque campagne. <br />Si vous payez moins de 3 625 € de droits par an et si vous êtes dispensés de caution (uniquement pour la garantie des droits dus), votre paiement sera annualisé et interviendra au plus tard le 10 septembre suivant la fin de campagne.<br /> Attention, ce paiement annuel ne dispense pas d'envoyer une DRM chaque mois."
"help_popup_validation_droit_cvo";"Les cotisations interprofessionnelles sont calculées par AOC sur la base du montant fixé dans le dernier Accord Interprofessonnel en vigueur.<br />La facture correspondante vous sera envoyée par votre interprofession en fonction de l'échéance fixée."
"help_popup_validation_droit_douane";"Le tarif des droits en vigueur en €/Hl sont actualisés au premier janvier de chaque année sur la base d'une augmentation de l'indice des prix à la consommation, hors-tabac, publiée au Journal Officiel. <br />Les nouveaux taux sont applicables à partir de la DRM de janvier de chaque année. "
"help_popup_monespace";"Pour plus d'informations, téléchargez la notice de la DRM."
"help_popup_monespace_admin";"Pour plus d'informations, téléchargez la notice de la DRM."
"help_popup_mouvgen_pasdemouvement_global";"Ni entrées, ni sorties de chai pour le mois indiqué. Il n'est pas nécessaire de remplir les lignes de suivi des vins."
"help_popup_mouvgen_stock_epuise";"Vous n'avez plus de vin en cave. Il n'est pas nécessaire de remplir les lignes sur la DRM en cours. <br />Pas besoin d'envoyer de nouvelles DRM jusqu'à la prochaine entrée de vin."
"help_popup_mouvgen_disponible";"Le stock debut de mois doit correspondre au stock théorique de fin de mois calculé sur la DRM du mois précédent.<br />Exception pour le mois d'août, indiquez le stock physique arrêté au 31 juillet.<br />S'il s'agit d'un nouveau produit suite à une récolte ou un achat, indiquez le mouvement en entrée dans l'étape suivante de la DRM."
"help_popup_mouvgen_pasdemouvement";"Ni entrées, ni sorties de chai pour le mois indiqué. Il n'est pas nécessaire de remplir les lignes de suivi des vins."
"help_popup_drm_stockdebut_bloque";"Report du mois précédent. Vin bloqué dans le cadre d'une mesure de régulation. Ce volume est géré par votre interprofession."
"help_popup_drm_stockdebut_warrante";"Report du mois précédent.Vin sous contrat de stockage, sous engagement de garantie ou faisant l'objet d'une saisie judiciaire.<br />Les vins concernés ne peuvent ni sortir du chais ni être vendus."
"help_popup_drm_stockdebut_instance";"Report du mois précédent. A partir du mois suivant la DR, inscrire le volume total de vin récolté qui sera à priori revendiqué au cours de la campagne."
"help_popup_drm_stockdebut_commercialisable";"Report du mois précédent. Vin qui n'est ni bloqué, ni warranté, ni en instance de revendication"
"help_popup_drm_entrees_achat";"Indiquez les volumes achetés en vrac ou conditionnés."
"help_popup_drm_entrees_recolte";"Indiquez le volume de votre déclaration de récolte sur la DRM de novembre"
"help_popup_drm_entrees_repli";"Passage d'une AOP ou d'une IGP à une autre lorsque le cahier des charges le permet. Doit correspondre aux volumes indiqués en sorties replis."
"help_popup_drm_entrees_declassement";"Possible uniquement pour vins sans IG et lies.<br />Issus du déclassement d'AOP/IGP"
"help_popup_drm_entrees_mouvement";"Vin de retour dans les chais après un relogement, une prestation d'embouteillage…"
"help_popup_drm_entrees_crd";"Retours de vins expédiés en vrac ou conditionnés (bouteilles, BIB®, …) refusés par le destinataire."
"help_popup_drm_sorties_vrac";"Indiquez les sorties en vrac réalisées à l'aide d'un DAA, DAE ou DAC. <br />Vous devrez indiquer les contrats interprofessionnels correspondant lors dans la prochaine étape."
"help_popup_drm_sorties_export";"Volumes conditionnés expédiés hors de France. Sous DAA/DAE ou CRD si déclaré aux services des douanes."
"help_popup_drm_sorties_factures";"Indiquez les sorties vrac en droits acquittés ayant fait l'objet de DSA, DSAC, vers la France."
"help_popup_drm_sorties_crd";"Inscrivez les sorties conditionnées avec Capsules Représentatives de Droits (C.R.D.) y compris les contenants fiscalisés de type bag in box et cubitainers, etc."
"help_popup_drm_sorties_consommation";"Ce volume est soumis à l'appréciation des douanes.<br />Ne pas inscrire les cadeaux aux clients ni aux employés, ni les envois d'échantillons."
"help_popup_drm_sorties_pertes";"Indiquez les pertes résultant d'évènements exceptionnels (vol, casse, fuite) dûment validés par le service des douanes (Justificatif obligatoire)."
